SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
2024298N13150,WP,2024,KONG-REY,100.0,925.0,Intense (>=96kt)
2024307N06143,WP,2024,YINXING,100.0,945.0,Intense (>=96kt)
2024312N14145,WP,2024,TORAJI,70.0,980.0,Moderate (64-95kt)
2024313N10169,WP,2024,MAN-YI,105.0,920.0,Intense (>=96kt)
2024313S06092,SI,2025,BHEKI,100.0,948.0,Intense (>=96kt)
2024314N07151,WP,2024,USAGI,95.0,940.0,Moderate (64-95kt)
2024328S09096,SI,2025,ROBYN,55.0,985.0,Weak (<64kt)
2024329N04089,NI,2024,FENGAL,45.0,996.0,Weak (<64kt)
2024341S12086,SI,2025,CHIDO,115.0,935.0,Intense (>=96kt)
2024356N14084,NI,2024,UNNAMED,25.0,1002.0,Weak (<64kt)
2024357N10115,WP,2024,PABUK,35.0,1002.0,Weak (<64kt)
2024359S13097,SI,2025,UNNAMED,35.0,999.0,Weak (<64kt)
2024364S13117,SI,2025,DIKELEDI,95.0,947.0,Moderate (64-95kt)
2025008S13107,SI,2025,UNNAMED,40.0,1000.0,Weak (<64kt)
2025017S18122,SI,2025,SEAN,95.0,942.0,Moderate (64-95kt)
2025024S11082,SI,2025,FAIDA,30.0,997.0,Weak (<64kt)
2025029S25043,SI,2025,ELVIS,50.0,965.0,Weak (<64kt)
2025031S15106,SI,2025,VINCE,120.0,923.0,Intense (>=96kt)
2025032S14120,SI,2025,TALIAH,75.0,964.0,Moderate (64-95kt)
2025039S14125,SI,2025,ZELIA,115.0,927.0,Intense (>=96kt)
2025050S12125,SI,2025,BIANCA,95.0,954.0,Moderate (64-95kt)
2025052S23038,SI,2025,HONDE,65.0,969.0,Moderate (64-95kt)
2025054S17051,SI,2025,GARANCE,100.0,947.0,Intense (>=96kt)
2025064S05095,SI,2025,IVONE,50.0,981.0,Weak (<64kt)
2025064S12067,SI,2025,JUDE,70.0,972.0,Moderate (64-95kt)
2025076S13107,SI,2025,UNNAMED,45.0,991.0,Weak (<64kt)
2025082S13116,SI,2025,COURTNEY,110.0,934.0,Intense (>=96kt)
2025086S14121,SI,2025,DIANNE,50.0,984.0,Weak (<64kt)
2025100S09132,SI,2025,ERROL,110.0,936.0,Intense (>=96kt)
2025106S10135,SI,2025,UNNAMED,25.0,1005.0,Weak (<64kt)
2025107S30034,SI,2025,KANTO,55.0,994.0,Weak (<64kt)
2025161N15114,WP,2025,WUTIP,55.0,980.0,Weak (<64kt)
2025172N21147,WP,2025,SEPAT,35.0,1004.0,Weak (<64kt)
2025182N22149,WP,2025,MUN,50.0,990.0,Weak (<64kt)
2025184N20122,WP,2025,DANAS,75.0,965.0,Moderate (64-95kt)
2025191N19142,WP,2025,NARI,45.0,990.0,Weak (<64kt)
2025197N14131,WP,2025,WIPHA,60.0,975.0,Weak (<64kt)
2025203N18133,WP,2025,FRANCISCO,40.0,990.0,Weak (<64kt)
2025203N20124,WP,2025,CO-MAY,60.0,975.0,Weak (<64kt)
2025205N13145,WP,2025,KROSA,75.0,965.0,Moderate (64-95kt)
2025212N26130,WP,2025,BAILU,35.0,994.0,Weak (<64kt)
2025218N19149,WP,2025,PODUL,80.0,960.0,Moderate (64-95kt)
2025229N22127,WP,2025,LINGLING,45.0,994.0,Weak (<64kt)
2025233N15126,WP,2025,KAJIKI,80.0,950.0,Moderate (64-95kt)
2025240N15117,WP,2025,NONGFA,40.0,996.0,Weak (<64kt)
2025245N19129,WP,2025,PEIPAH,45.0,980.0,Weak (<64kt)
2025248N18120,WP,2025,TAPAH,60.0,980.0,Weak (<64kt)
2025259N13126,WP,2025,MITAG,50.0,992.0,Weak (<64kt)
2025260N13138,WP,2025,RAGASA,110.0,905.0,Intense (>=96kt)
2025261N23166,WP,2025,NEOGURI,100.0,925.0,Intense (>=96kt)
2025266N11137,WP,2025,BUALOI,65.0,975.0,Moderate (64-95kt)
2025274N14133,WP,2025,MATMO,70.0,975.0,Moderate (64-95kt)
2025276N20147,WP,2025,HALONG,100.0,935.0,Intense (>=96kt)
2025280N13147,WP,2025,NAKRI,70.0,970.0,Moderate (64-95kt)
2025289N13140,WP,2025,FENGSHEN,50.0,990.0,Weak (<64kt)
2025305N08140,WP,2025,KALMAEGI,90.0,950.0,Moderate (64-95kt)
2025308N09144,WP,2025,FUNG-WONG,95.0,935.0,Moderate (64-95kt)
2025328N07132,WP,2025,KOTO,70.0,970.0,Moderate (64-95kt)
2026014N08133,WP,2026,NOKAEN,40.0,996.0,Weak (<64kt)
2026034N10137,WP,2026,PENHA,35.0,1002.0,Weak (<64kt)
